# id ra dec sedName magNorm rv mura mudec px
46 52.193680 -25.944612 myCustomSED_3.dat 15.141774 -41.461921 -0.000002479005 0.000002238083 0.000013326888
47 52.094587 -25.843478 myCustomSED_1.dat 17.479426 138.206096 0.000000617372 -0.000000865549 -0.000013783991
48 52.072263 -25.933767 myCustomSED_3.dat 18.628912 -126.962445 -0.000002706276 -0.000002732607 0.000003954724
49 52.052869 -26.036356 myCustomSED_3.dat 16.744426 -185.709073 -0.000002107977 0.000001698739 -0.000001962831
50 51.837706 -25.959592 myCustomSED_1.dat 16.267104 -194.215434 -0.000002292346 0.000001453204 0.000010167076
51 51.923455 -26.196362 myCustomSED_3.dat 19.095249 137.372932 0.000000910424 -0.000001791097 0.000004693462
52 52.175365 -26.082212 myCustomSED_2.dat 19.133967 -191.720437 -0.000001423750 0.000001063810 -0.000012276199
53 52.083069 -25.946330 myCustomSED_2.dat 15.250318 78.456816 0.000001175101 -0.000001486878 -0.000006711354
54 52.017818 -26.125730 myCustomSED_3.dat 19.269819 -261.050136 0.000000375922 -0.000000113967 0.000006296620
55 51.862883 -25.900546 myCustomSED_2.dat 18.488365 -169.236370 -0.000002489879 -0.000001860091 -0.000000592096
56 51.905721 -26.129131 myCustomSED_1.dat 15.302098 285.595150 0.000001742691 -0.000000753658 0.000008549708
57 51.885444 -25.805058 myCustomSED_1.dat 16.971466 -234.894329 0.000001258635 0.000001160858 -0.000003327295
58 52.121796 -26.033856 myCustomSED_1.dat 17.672328 258.329792 0.000001291808 -0.000001515809 -0.000003066268
59 52.136541 -26.199845 myCustomSED_3.dat 15.801323 -57.839339 0.000001111503 -0.000001631496 -0.000012568160
60 51.857664 -26.167969 myCustomSED_1.dat 19.705515 72.634483 -0.000000744603 -0.000001883709 -0.000002018915
61 52.129865 -26.048025 myCustomSED_2.dat 15.154510 -226.934379 0.000001879585 -0.000002169205 0.000011034970
62 52.107319 -25.893957 myCustomSED_3.dat 18.657776 104.384378 -0.000001090564 0.000001951318 -0.000000400525
63 51.966934 -26.102216 myCustomSED_3.dat 15.647817 287.880887 -0.000000901903 0.000000015088 0.000003402332
64 51.921243 -25.855577 myCustomSED_2.dat 16.803330 120.590238 -0.000000306251 -0.000002365100 0.000007361413
65 51.825625 -25.827294 myCustomSED_1.dat 15.213697 107.878359 0.000000657193 -0.000001412558 0.000010119525
66 51.955395 -25.923644 myCustomSED_1.dat 18.167889 -61.388903 -0.000002288781 -0.000000609011 0.000006393150
67 51.972614 -25.838455 myCustomSED_1.dat 18.637936 173.882020 -0.000001270099 0.000001806746 -0.000000453076
68 51.991948 -26.086332 myCustomSED_2.dat 18.456374 -14.180132 0.000000489386 -0.000001808013 0.000005950143
69 52.043068 -25.989281 myCustomSED_2.dat 19.177170 6.699839 -0.000000029779 0.000002312950 0.000007371662
70 51.841788 -26.087144 myCustomSED_2.dat 19.703904 -134.441668 -0.000000979809 -0.000002008712 0.000004828325
71 51.921691 -25.875252 myCustomSED_3.dat 19.137440 -23.302852 -0.000000929521 0.000002527192 0.000005926770
72 51.865633 -25.917632 myCustomSED_3.dat 18.539834 192.777558 -0.000002073409 -0.000001676849 0.000006669409
73 52.109678 -26.111368 myCustomSED_3.dat 17.733297 26.824405 0.000001272660 0.000001826516 0.000007456416
74 51.943197 -26.091837 myCustomSED_3.dat 18.170953 -281.242578 0.000002768652 -0.000002608859 -0.000011312919
75 52.056696 -26.100562 myCustomSED_1.dat 19.478552 161.832067 -0.000000463322 -0.000000530967 -0.000012753175
76 51.845075 -25.907253 myCustomSED_2.dat 19.360020 -166.580877 -0.000000347432 0.000001802782 0.000002503722
77 52.191142 -26.079506 myCustomSED_1.dat 18.183036 197.587880 -0.000001760479 -0.000000973201 0.000012789778
78 52.185832 -25.874097 myCustomSED_3.dat 15.305039 173.303002 0.000000497869 -0.000000665262 0.000000028383
79 51.871569 -25.988423 myCustomSED_1.dat 18.424170 141.469632 -0.000000470630 -0.000001689020 -0.000003412477
80 51.900399 -25.998746 myCustomSED_2.dat 17.388310 219.450611 -0.000001691468 0.000002329058 -0.000003243416
81 51.909521 -26.060333 myCustomSED_2.dat 18.554668 216.046168 0.000001265046 0.000002730460 0.000008514362
82 51.968414 -26.171597 myCustomSED_3.dat 16.057025 -251.790875 0.000000896510 -0.000001056681 -0.000003983335
83 51.828550 -25.919366 myCustomSED_1.dat 18.506728 70.885388 0.000001328564 0.000000534832 0.000003207022
84 52.034863 -26.109905 myCustomSED_3.dat 19.488832 -203.785746 -0.000001831437 -0.000000454896 -0.000009378576
85 51.965154 -25.879718 myCustomSED_2.dat 18.397246 -259.015247 -0.000000836192 0.000000955377 -0.000005286033
86 52.102025 -26.138408 myCustomSED_2.dat 15.965283 -258.813596 0.000002751961 0.000002062974 -0.000005315425
87 51.999535 -25.809296 myCustomSED_3.dat 17.703464 -18.819884 0.000002305128 -0.000001231820 -0.000002022341
88 52.003353 -26.075521 myCustomSED_3.dat 19.373979 -281.222404 -0.000001153747 0.000001224862 0.000000967257
89 52.013975 -26.153861 myCustomSED_2.dat 17.886911 37.688016 0.000000043347 0.000000263289 -0.000010113074
90 52.053663 -25.990790 myCustomSED_2.dat 16.646014 -181.780385 -0.000001584519 -0.000002103509 0.000009467742
91 52.050474 -25.933904 myCustomSED_1.dat 17.787895 169.109893 0.000001386418 0.000002755208 0.000006188611
92 52.195007 -26.168428 myCustomSED_3.dat 15.884395 -92.534593 -0.000002486202 0.000000737780 0.000002848791
93 51.856681 -25.942893 myCustomSED_3.dat 18.354150 -55.661008 0.000001351441 -0.000001641154 0.000008501821
94 52.073741 -26.176160 myCustomSED_3.dat 19.341314 -208.577287 0.000001721620 -0.000002229758 -0.000011393751
95 51.930239 -25.961382 myCustomSED_3.dat 17.401626 -60.312446 -0.000000398326 -0.000002619199 -0.000006559784
96 51.992823 -26.137260 myCustomSED_2.dat 16.799050 17.925866 0.000000262815 0.000002662885 -0.000011405660
97 51.930607 -25.830779 myCustomSED_3.dat 19.744637 210.249498 -0.000001510725 0.000002568794 -0.000002279332
98 51.803493 -25.923563 myCustomSED_3.dat 18.600144 140.578642 -0.000000585684 0.000001611006 -0.000005508907
99 52.070195 -26.023513 myCustomSED_2.dat 16.505692 -102.941196 -0.000001083702 0.000001602149 -0.000002693731
100 51.965625 -26.069887 myCustomSED_2.dat 16.335661 72.944789 0.000002388852 -0.000000028454 -0.000012540188
101 51.922773 -26.024982 myCustomSED_1.dat 17.967526 -258.691096 0.000001379170 -0.000002334934 -0.000010520723
102 51.966512 -26.033126 myCustomSED_3.dat 16.308978 -231.522524 0.000001447180 0.000000487257 -0.000004891915
103 51.825767 -25.941576 myCustomSED_1.dat 17.876870 -171.584783 -0.000000397654 -0.000000690905 0.000001217966
104 52.136912 -25.934816 myCustomSED_1.dat 17.688480 -26.130252 -0.000002167239 0.000001283174 0.000004625589
105 51.932641 -26.104441 myCustomSED_3.dat 16.857815 118.553753 0.000000525081 -0.000000630059 -0.000007162950
106 51.949923 -25.983562 myCustomSED_1.dat 16.315792 -160.951160 0.000001965253 -0.000002061710 -0.000010738335
107 52.154725 -26.114618 myCustomSED_3.dat 19.539123 -255.560523 -0.000000084930 -0.000000451892 0.000001289037
108 52.117264 -25.943948 myCustomSED_2.dat 16.722444 -280.257965 -0.000000329132 0.000002660874 -0.000001760302
109 52.100965 -25.913807 myCustomSED_1.dat 15.984058 77.603696 -0.000002412770 0.000001336392 0.000006416169
110 51.938553 -26.019441 myCustomSED_3.dat 19.951440 -162.417414 -0.000000979478 -0.000001683226 -0.000001292396
111 52.049531 -26.193870 myCustomSED_3.dat 17.723941 119.772197 0.000000073048 -0.000000229265 -0.000013218863
112 51.870115 -25.844429 myCustomSED_1.dat 17.909171 254.193177 -0.000001450555 -0.000002264002 -0.000006969345
113 51.891395 -26.050088 myCustomSED_3.dat 18.025112 -221.222641 0.000002438046 0.000002221624 0.000009145358
114 52.030386 -26.009227 myCustomSED_3.dat 15.625794 -194.551414 -0.000001177685 -0.000001734764 0.000003884753
115 51.897225 -25.867513 myCustomSED_1.dat 19.329023 -162.554712 0.000000046959 0.000002722369 0.000000161668
116 51.863119 -25.913397 myCustomSED_2.dat 18.300957 -258.004029 -0.000001970784 -0.000001740675 0.000004761986
117 51.915205 -26.107035 myCustomSED_3.dat 15.254051 96.487402 -0.000001789479 -0.000000220759 -0.000005447021
118 52.196770 -25.906537 myCustomSED_3.dat 18.686853 -127.812754 0.000001022462 0.000001817044 -0.000004138463
119 52.164479 -25.965403 myCustomSED_3.dat 17.924191 188.283073 -0.000002674602 -0.000000579615 0.000006285846
120 51.884116 -26.099407 myCustomSED_3.dat 15.437456 84.042357 -0.000001743937 0.000002459302 0.000008180298
121 52.067684 -26.000748 myCustomSED_1.dat 15.870341 -219.098164 -0.000001747330 -0.000002477961 0.000010433986
122 52.160704 -25.988539 myCustomSED_2.dat 19.892359 -111.580728 -0.000002305609 0.000000206936 0.000011834075
123 51.876230 -26.025844 myCustomSED_3.dat 16.716043 -25.006434 -0.000002032877 0.000001803574 -0.000010129676
124 52.176028 -26.130830 myCustomSED_2.dat 17.950842 -224.677943 -0.000001737899 0.000001979829 0.000002339753
125 52.017938 -25.896749 myCustomSED_1.dat 15.419650 -206.751044 -0.000000278589 -0.000000710158 -0.000009134210
126 52.056870 -26.174662 myCustomSED_3.dat 17.818778 -58.505458 0.000002590208 -0.000001527316 -0.000012202286
127 51.850618 -25.935740 myCustomSED_3.dat 19.107993 -10.849093 0.000002148833 0.000002640888 -0.000008881515
128 51.935387 -26.167278 myCustomSED_1.dat 17.265629 -70.201509 0.000002242686 0.000000338633 -0.000011016890
129 52.126933 -26.059013 myCustomSED_2.dat 16.786792 -232.857072 -0.000001003066 0.000000094824 -0.000002528350
130 52.127712 -26.100513 myCustomSED_2.dat 17.230039 -298.422400 0.000000378208 -0.000002071394 0.000011888793
131 51.870933 -26.100966 myCustomSED_1.dat 17.961164 26.324910 0.000000931953 0.000001306522 0.000007201040
132 51.906744 -25.815094 myCustomSED_3.dat 18.217887 -168.288574 0.000002487298 -0.000002108902 -0.000004303102
133 52.065549 -25.882278 myCustomSED_1.dat 19.627013 280.580915 -0.000001849983 -0.000001880972 0.000011961253
134 51.903230 -26.167712 myCustomSED_3.dat 18.839138 -211.498127 0.000001346562 0.000002145171 -0.000002255746
135 51.821124 -26.115227 myCustomSED_3.dat 17.915476 -44.513132 0.000000124132 0.000001838638 -0.000007360678
136 51.813561 -26.040112 myCustomSED_2.dat 18.089838 218.334641 -0.000000081365 -0.000001458301 -0.000004672742
137 51.958473 -25.804615 myCustomSED_3.dat 18.383511 220.056960 -0.000001493138 -0.000000037673 -0.000005053670
138 51.896896 -26.103612 myCustomSED_3.dat 17.583614 38.179770 0.000000386459 -0.000000910220 0.000010235702
139 52.086709 -26.012740 myCustomSED_1.dat 18.211352 212.637108 -0.000001032055 0.000001648533 -0.000002462406
140 51.988678 -26.084172 myCustomSED_1.dat 18.632232 -193.530786 -0.000000142555 0.000002714869 0.000011953663
141 52.162249 -26.142416 myCustomSED_3.dat 19.292943 -104.179290 0.000002235043 -0.000000372464 0.000004630364
142 52.016021 -25.804097 myCustomSED_2.dat 17.844682 -126.430288 -0.000001193337 -0.000001872801 -0.000013639511
143 52.116041 -26.008835 myCustomSED_2.dat 17.195336 5.317249 0.000000634111 0.000000325399 0.000000250777
144 51.810462 -26.057046 myCustomSED_1.dat 17.460981 -45.612091 0.000001647264 0.000001300588 0.000006515465
145 51.817673 -25.976831 myCustomSED_3.dat 16.939412 -173.855284 0.000001860989 0.000001193599 0.000001684893
146 51.825657 -26.039460 myCustomSED_3.dat 18.547652 114.276254 -0.000002128806 0.000000034182 -0.000006035207
147 51.879250 -26.127660 myCustomSED_3.dat 16.645447 -252.087830 0.000002677894 -0.000001624890 0.000013162879
148 51.955066 -26.012545 myCustomSED_3.dat 19.656274 -57.628754 0.000001571258 0.000002390067 -0.000008241682
149 52.177827 -25.850619 myCustomSED_2.dat 17.954727 173.868508 -0.000000547396 0.000002162007 0.000008052843
150 52.035582 -26.174928 myCustomSED_1.dat 16.513040 -86.588916 0.000001134010 -0.000000805379 -0.000006777120
151 51.812632 -25.815925 myCustomSED_3.dat 17.376108 96.484306 0.000000163933 -0.000000103270 0.000003165409
152 52.061580 -25.811722 myCustomSED_2.dat 16.335993 215.438698 0.000000958918 0.000002464017 -0.000009611726
153 51.855641 -26.033925 myCustomSED_1.dat 18.236548 -273.578498 -0.000002429656 -0.000000383346 0.000008383559
154 51.802476 -26.139646 myCustomSED_2.dat 17.414057 109.761276 0.000002667187 -0.000001314149 0.000011058107
155 51.909939 -26.004237 myCustomSED_1.dat 16.203028 162.812136 0.000000203309 0.000000502521 0.000012884371
156 52.143144 -25.867828 myCustomSED_2.dat 17.427543 129.466332 -0.000002164208 -0.000002298445 0.000006316572
157 51.922940 -26.048096 myCustomSED_1.dat 18.628833 -283.595011 0.000002562424 0.000000582618 -0.000001083087
158 51.990047 -25.832874 myCustomSED_2.dat 15.531700 -281.615167 0.000000800528 0.000001504754 -0.000013794108
159 51.900333 -26.001695 myCustomSED_3.dat 16.255762 -137.210846 0.000000043793 -0.000002499904 -0.000000027253
160 52.031770 -26.114070 myCustomSED_1.dat 16.037017 274.737570 0.000002593728 0.000000179490 -0.000006730540
161 51.926740 -26.001964 myCustomSED_1.dat 17.934059 73.887764 -0.000000509012 -0.000001226866 0.000004403058
162 52.097041 -26.034252 myCustomSED_1.dat 15.555410 43.136049 -0.000002310484 -0.000001181174 -0.000003370499
163 52.083128 -25.800513 myCustomSED_3.dat 18.080114 -223.859185 -0.000001850160 0.000001387993 0.000003930481
164 51.852423 -26.054216 myCustomSED_3.dat 15.472619 95.720587 0.000001882322 0.000002007447 0.000009164016
165 52.152060 -25.931228 myCustomSED_3.dat 19.119219 253.146647 -0.000001584757 0.000000929670 -0.000005849691
166 52.097743 -25.816889 myCustomSED_3.dat 15.266461 257.770371 -0.000000271230 -0.000000972550 0.000009518894
167 51.803273 -25.942137 myCustomSED_3.dat 19.910263 176.127254 0.000002230175 -0.000002746505 -0.000008305218
168 51.808179 -26.118508 myCustomSED_3.dat 18.327965 -26.716635 0.000000538832 -0.000000750553 0.000005187106
169 51.951749 -26.022696 myCustomSED_3.dat 15.482456 -33.375277 -0.000000152655 0.000000591889 0.000005155780
170 51.973582 -25.930582 myCustomSED_3.dat 18.244631 222.736370 0.000001245592 -0.000002715481 -0.000012780919
171 52.025535 -25.981783 myCustomSED_2.dat 19.278940 -246.567665 0.000000615598 0.000001224493 -0.000011876892
172 51.991092 -26.147152 myCustomSED_3.dat 17.630296 35.633721 -0.000001953424 -0.000000185664 -0.000002445362
173 51.901536 -25.950961 myCustomSED_3.dat 15.436609 59.864548 -0.000001358589 -0.000001161122 -0.000000635540
174 52.109190 -26.032090 myCustomSED_2.dat 16.687826 105.761881 0.000001807024 -0.000001822344 0.000012617506
175 52.047628 -26.117011 myCustomSED_3.dat 16.308215 6.291505 -0.000001968462 -0.000001239897 -0.000006365916
176 51.843954 -26.040832 myCustomSED_3.dat 19.717954 274.429219 0.000000036416 0.000000791485 -0.000012322001
177 52.108709 -25.987479 myCustomSED_2.dat 16.139959 -297.082774 0.000000321196 -0.000002466813 0.000008352981
178 51.864840 -26.058635 myCustomSED_1.dat 17.176125 -293.773135 0.000001475382 0.000000072476 0.000007824023
179 52.159380 -26.188126 myCustomSED_3.dat 19.442218 -269.671164 0.000001316800 0.000001804638 0.000006944137
180 51.807978 -26.030592 myCustomSED_3.dat 18.149243 45.135971 -0.000000628322 -0.000001603103 -0.000002766112
181 51.967719 -25.874659 myCustomSED_1.dat 16.637076 -281.979432 0.000000282086 0.000002240389 -0.000006821869
182 51.964492 -25.958564 myCustomSED_2.dat 17.135359 -92.498572 -0.000001850706 0.000000062703 -0.000013818691
183 52.040926 -26.188143 myCustomSED_3.dat 19.819386 -238.382684 0.000000999301 0.000000171377 -0.000001042111
184 51.983032 -25.880323 myCustomSED_3.dat 19.308993 104.528296 0.000000353479 -0.000000566698 -0.000011266250
185 51.810894 -26.135774 myCustomSED_1.dat 15.434671 281.075641 0.000002429784 0.000002093988 0.000001533916
186 51.890528 -25.929549 myCustomSED_2.dat 18.528466 -28.299549 0.000002006037 -0.000000736880 0.000008651159
187 51.839166 -25.924333 myCustomSED_1.dat 15.434954 -62.622311 0.000001123903 -0.000001391070 -0.000007168005
188 51.868843 -25.807118 myCustomSED_1.dat 16.703423 117.175315 0.000001420080 -0.000002670000 -0.000008849760
189 52.012595 -25.977171 myCustomSED_3.dat 19.787654 -65.851442 0.000002593910 0.000000011887 -0.000005564472
190 52.171257 -26.080079 myCustomSED_2.dat 18.735331 113.451671 0.000001694857 0.000002568280 0.000002946014
191 51.896514 -26.012522 myCustomSED_2.dat 19.435622 -74.314637 0.000000757976 -0.000001752224 -0.000011187973
192 52.113856 -25.874870 myCustomSED_2.dat 16.939350 89.401878 0.000000658632 -0.000002426160 0.000005394972
193 52.172490 -25.820014 myCustomSED_3.dat 18.513787 236.755881 -0.000002734980 0.000000620864 0.000012194368
194 52.061353 -26.111094 myCustomSED_2.dat 17.112116 -236.591808 0.000002136804 -0.000001859876 -0.000005309426
195 51.870916 -26.131696 myCustomSED_1.dat 17.813105 285.442559 0.000001794779 -0.000001981934 0.000013350902
196 52.036996 -25.889718 myCustomSED_3.dat 16.176519 -167.589552 -0.000002669439 -0.000000381905 -0.000011952816
197 51.906353 -25.942255 myCustomSED_2.dat 15.112374 2.894957 0.000002701359 -0.000001454454 0.000009264909
198 52.043164 -25.977361 myCustomSED_2.dat 16.950661 -209.579309 0.000001852220 0.000001277474 0.000003182435
199 52.077708 -26.095136 myCustomSED_1.dat 18.599085 157.811555 0.000000203935 0.000002424547 -0.000010191846
200 51.885478 -25.808811 myCustomSED_3.dat 19.090106 -295.391758 -0.000000444694 0.000001782003 0.000001430945
201 52.024504 -25.871926 myCustomSED_2.dat 19.359753 115.289282 -0.000001195412 -0.000002172878 -0.000009867639
202 51.898215 -25.800448 myCustomSED_2.dat 17.819524 -119.700923 0.000002583518 -0.000001627175 -0.000013649621
203 52.028519 -25.902453 myCustomSED_2.dat 18.504653 -115.517393 -0.000001411151 -0.000001674052 0.000008851527
204 51.920525 -25.954216 myCustomSED_1.dat 17.057791 -141.845672 -0.000000146742 0.000002125225 -0.000001842637
205 52.034431 -25.913315 myCustomSED_1.dat 15.042282 -167.088445 0.000001455821 -0.000001118295 -0.000002616299
206 51.948842 -25.863086 myCustomSED_2.dat 18.378777 79.705509 0.000001762809 -0.000000719348 0.000009820969
207 52.197220 -25.874637 myCustomSED_3.dat 19.662166 178.141205 0.000001025126 -0.000000049019 0.000005860089
208 52.022569 -25.938562 myCustomSED_3.dat 18.690120 265.818531 0.000002077791 -0.000001810643 0.000007742604
209 52.030455 -25.858032 myCustomSED_3.dat 19.430538 163.261334 0.000002108651 0.000001198357 -0.000000541409
210 51.939433 -26.111875 myCustomSED_2.dat 16.543812 -126.842798 0.000001828343 -0.000001564372 0.000001038736
211 51.933790 -25.865861 myCustomSED_3.dat 17.085726 -39.259371 0.000000843007 -0.000001005126 -0.000012915092
212 51.989256 -26.174181 myCustomSED_1.dat 15.869177 -50.162610 -0.000000410863 0.000001683675 0.000008526401
213 52.107544 -25.998772 myCustomSED_1.dat 18.638169 -254.980254 0.000001198091 -0.000000779742 0.000006878848
214 51.932859 -25.815353 myCustomSED_1.dat 15.013252 19.357021 -0.000002367000 0.000001761067 -0.000000734266
215 51.915721 -25.810729 myCustomSED_1.dat 17.921721 176.518147 0.000000525603 0.000001413568 -0.000001205501
216 52.147575 -25.866359 myCustomSED_3.dat 15.555134 -252.979996 0.000000490272 -0.000001900720 0.000012268813
217 51.874265 -25.984109 myCustomSED_1.dat 19.883619 40.374921 -0.000002548260 0.000001692443 0.000003710592
218 52.139862 -25.802474 myCustomSED_1.dat 15.329766 81.091733 0.000002140560 -0.000002034706 -0.000004017280
219 52.076149 -26.017776 myCustomSED_1.dat 18.515002 -28.840842 0.000000861064 0.000001266586 0.000000243003
220 51.817653 -26.146896 myCustomSED_3.dat 16.474216 86.316533 -0.000001576550 -0.000000582470 0.000002810593
221 51.836499 -25.941152 myCustomSED_2.dat 18.214428 90.504876 0.000002083545 0.000002471112 -0.000000009241
222 52.028968 -25.941295 myCustomSED_3.dat 16.618907 -15.994840 0.000001275652 -0.000001784054 0.000001590279
223 51.895891 -26.088947 myCustomSED_3.dat 16.421139 186.068589 0.000000828214 -0.000000124319 -0.000007450164
224 52.110320 -26.082001 myCustomSED_3.dat 15.300603 -94.767701 -0.000001674031 -0.000001117736 -0.000011920539
225 52.016703 -26.007586 myCustomSED_2.dat 17.850210 224.836159 0.000000525179 0.000001742148 0.000011085348
226 52.038986 -25.887907 myCustomSED_3.dat 19.292847 -135.156786 -0.000002348873 -0.000000271583 -0.000006980796
227 51.820218 -25.805787 myCustomSED_3.dat 18.623829 147.644095 0.000000430920 0.000000519979 -0.000012626719
228 51.994529 -25.900195 myCustomSED_1.dat 17.254101 165.277321 -0.000000578917 -0.000001513848 -0.000005049495
229 52.051820 -25.917007 myCustomSED_1.dat 17.292607 -278.424079 0.000002766645 0.000002571170 0.000000012788
230 51.950725 -25.979503 myCustomSED_1.dat 16.850514 -135.394725 0.000002369366 -0.000000473437 -0.000013643864
231 52.136150 -26.186343 myCustomSED_3.dat 15.526883 -48.494945 -0.000001099438 0.000002350274 0.000008466389
232 51.967023 -26.137111 myCustomSED_1.dat 18.998588 175.845738 0.000002309091 -0.000000204515 0.000001861572
233 52.035013 -26.053249 myCustomSED_3.dat 18.006278 -172.497407 -0.000001493822 -0.000002297283 0.000003505082
234 52.023413 -26.043229 myCustomSED_3.dat 18.959881 -127.373253 -0.000000906302 0.000000992235 0.000006768053
235 51.981395 -26.014826 myCustomSED_1.dat 19.856300 -267.560892 0.000001624498 0.000000617497 -0.000013542672
236 51.961794 -26.126406 myCustomSED_2.dat 19.438906 69.060449 0.000001526236 0.000001392637 0.000007952404
237 51.939086 -26.094327 myCustomSED_1.dat 18.604014 243.074445 -0.000002024265 -0.000002521204 0.000001144294
238 51.874807 -26.185668 myCustomSED_1.dat 18.855689 -216.685437 0.000002646935 -0.000001125916 0.000007803456
239 52.037797 -25.879274 myCustomSED_3.dat 17.945157 194.634414 0.000002356261 0.000000110955 0.000010337715
