# id RA DEC PHOTO_Z Semi_Major_Axis Semi_Minor_Axis PositionAngle SersicIndex sedName magNorm 
132 5.184795e+01 -2.595271e+01 1.995592e+00 4.569095e-01 3.038045e-01 2.018376e+02 3.892004e+00 myCustomSED_2.dat 2.361158e+01
133 5.193505e+01 -2.615955e+01 1.569196e+00 1.992668e+00 1.585068e+00 2.172556e+02 3.848227e+00 myCustomSED_2.dat 2.340906e+01
134 5.217716e+01 -2.616636e+01 1.076491e+00 1.949586e+00 1.807613e+00 2.435285e+02 3.830781e+00 myCustomSED_3.dat 2.267122e+01
135 5.192928e+01 -2.591961e+01 2.631602e+00 1.300651e+00 3.901954e-01 2.897960e+02 4.078516e+00 myCustomSED_3.dat 2.237289e+01
136 5.200752e+01 -2.617089e+01 1.177335e+00 3.990849e-01 1.593610e-01 9.713546e+01 3.935950e+00 myCustomSED_2.dat 2.356921e+01
137 5.208121e+01 -2.587126e+01 2.449798e+00 1.360456e+00 4.081369e-01 2.970178e+02 4.089907e+00 myCustomSED_2.dat 2.074132e+01
138 5.194545e+01 -2.591750e+01 1.317405e+00 1.443968e-01 1.433115e-01 1.793720e+02 3.826143e+00 myCustomSED_3.dat 2.031588e+01
139 5.218871e+01 -2.616746e+01 1.130833e+00 6.130500e-02 5.682980e-02 2.774098e+01 3.926116e+00 myCustomSED_1.dat 2.095804e+01
140 5.218498e+01 -2.616606e+01 1.388039e+00 5.153658e-01 2.782754e-01 2.107833e+01 4.015797e+00 myCustomSED_2.dat 2.317831e+01
141 5.190071e+01 -2.580534e+01 9.041336e-01 9.252459e-01 7.790879e-01 1.203258e+02 4.116289e+00 myCustomSED_3.dat 2.013868e+01
142 5.199890e+01 -2.605029e+01 2.242828e+00 1.736545e+00 9.046670e-01 2.825629e+02 3.927501e+00 myCustomSED_3.dat 2.233123e+01
143 5.192035e+01 -2.605174e+01 1.508161e+00 1.454338e+00 9.069044e-01 2.547651e+02 4.050357e+00 myCustomSED_3.dat 2.398175e+01
144 5.191394e+01 -2.587488e+01 6.966381e-01 1.485413e+00 4.456239e-01 2.839014e+02 4.154391e+00 myCustomSED_3.dat 2.342278e+01
145 5.181475e+01 -2.582110e+01 2.698724e+00 8.509867e-01 6.427251e-01 1.862169e+02 4.046345e+00 myCustomSED_1.dat 2.208578e+01
146 5.204383e+01 -2.580560e+01 1.151674e+00 6.918700e-01 2.075610e-01 1.584716e+02 3.893184e+00 myCustomSED_3.dat 2.025456e+01
147 5.200107e+01 -2.589865e+01 1.630659e+00 7.420775e-01 6.130062e-01 5.308291e+01 3.809760e+00 myCustomSED_2.dat 2.332549e+01
148 5.182059e+01 -2.604950e+01 2.719416e+00 1.975299e+00 1.544739e+00 1.181494e+02 4.148040e+00 myCustomSED_1.dat 2.239591e+01
149 5.191146e+01 -2.616660e+01 1.872714e+00 8.021838e-02 5.685435e-02 1.562470e+02 3.808508e+00 myCustomSED_3.dat 2.045973e+01
150 5.216331e+01 -2.588914e+01 3.506941e-01 1.734063e+00 5.202189e-01 3.189615e+01 4.149881e+00 myCustomSED_1.dat 2.037543e+01
151 5.189582e+01 -2.597664e+01 2.819496e+00 1.157351e+00 3.508259e-01 7.942030e+01 4.011575e+00 myCustomSED_2.dat 2.363851e+01
152 5.185796e+01 -2.603031e+01 1.883124e+00 8.772308e-01 2.631693e-01 2.153611e+02 4.175627e+00 myCustomSED_3.dat 2.267680e+01
153 5.199578e+01 -2.583746e+01 1.004717e+00 1.450515e+00 5.223834e-01 2.648387e+02 4.119513e+00 myCustomSED_2.dat 2.331715e+01
154 5.219426e+01 -2.615552e+01 4.178162e-01 9.733379e-01 2.920014e-01 3.594051e+02 4.199174e+00 myCustomSED_3.dat 2.351592e+01
155 5.189682e+01 -2.600295e+01 2.382076e+00 1.746846e+00 1.636721e+00 3.359208e+02 3.940285e+00 myCustomSED_3.dat 2.228709e+01
156 5.206885e+01 -2.619546e+01 1.860218e+00 1.801404e+00 9.976214e-01 2.313235e+02 4.106875e+00 myCustomSED_3.dat 2.206979e+01
157 5.210465e+01 -2.601254e+01 1.600383e+00 8.434419e-01 2.576920e-01 1.516493e+02 3.960772e+00 myCustomSED_3.dat 2.172171e+01
158 5.189506e+01 -2.617748e+01 2.681678e+00 5.536556e-01 2.197910e-01 2.290239e+02 3.991950e+00 myCustomSED_3.dat 2.126779e+01
159 5.209129e+01 -2.615247e+01 2.365792e+00 1.184701e+00 5.298011e-01 2.828346e+02 4.051002e+00 myCustomSED_1.dat 2.173838e+01
160 5.194711e+01 -2.615299e+01 4.550246e-01 1.824727e+00 1.095921e+00 4.260103e+01 4.149471e+00 myCustomSED_3.dat 2.309552e+01
161 5.205292e+01 -2.594032e+01 9.351662e-01 4.213244e-01 2.172683e-01 1.475658e+02 4.193633e+00 myCustomSED_3.dat 2.240769e+01
162 5.205341e+01 -2.590158e+01 7.454674e-01 1.245933e+00 1.145501e+00 3.023288e+02 4.107309e+00 myCustomSED_1.dat 2.357009e+01
163 5.201431e+01 -2.596665e+01 2.231839e+00 1.263120e+00 6.277247e-01 1.381799e+02 3.967107e+00 myCustomSED_1.dat 2.177352e+01
164 5.183612e+01 -2.581513e+01 1.005973e-01 1.466226e+00 1.454728e+00 2.058740e+02 3.968543e+00 myCustomSED_1.dat 2.242836e+01
165 5.213412e+01 -2.605005e+01 1.709669e+00 2.631354e-01 2.240400e-01 2.115970e+02 4.095033e+00 myCustomSED_1.dat 2.252523e+01
166 5.192831e+01 -2.608572e+01 2.287376e+00 1.431650e+00 4.294950e-01 6.641145e+01 3.895511e+00 myCustomSED_1.dat 2.236679e+01
167 5.187461e+01 -2.585256e+01 2.630297e+00 1.818065e+00 1.691883e+00 1.304048e+02 3.844190e+00 myCustomSED_1.dat 2.281054e+01
168 5.181631e+01 -2.611056e+01 1.026245e+00 3.593662e-01 1.078099e-01 1.204241e+02 3.941849e+00 myCustomSED_3.dat 2.094973e+01
169 5.203636e+01 -2.581471e+01 2.463772e+00 4.750866e-01 3.883594e-01 9.430815e+00 3.914896e+00 myCustomSED_3.dat 2.204946e+01
170 5.207103e+01 -2.619514e+01 3.318952e-01 1.942790e+00 7.394712e-01 8.709035e+00 3.918523e+00 myCustomSED_2.dat 2.041690e+01
171 5.180664e+01 -2.581205e+01 2.539357e+00 3.619539e-01 3.177862e-01 2.994109e+02 3.893443e+00 myCustomSED_3.dat 2.153805e+01
172 5.200484e+01 -2.618274e+01 3.824660e-01 1.708770e+00 1.483309e+00 9.830549e+01 3.816837e+00 myCustomSED_3.dat 2.195067e+01
173 5.189060e+01 -2.584354e+01 1.191862e+00 9.845557e-01 7.934785e-01 1.865084e+02 3.807150e+00 myCustomSED_1.dat 2.260890e+01
174 5.205807e+01 -2.598892e+01 2.391886e+00 4.944621e-01 3.906401e-01 1.075412e+02 4.195089e+00 myCustomSED_1.dat 2.380212e+01
